DR     Y_SCHWERP   X_SCHWERP            a0                a1                a2                b0                b1                b2                w               r               s               t              AZ      m1          m2                RIV         ro          ome         tau         mi         gama
GR0131 764308.1900 199541.3967    999987.720878691       0.999990614       0.000018297 2000023.836662022      -0.000014117       0.999973496     0.000016207     0.999990614     0.000002090     0.999973496   7.62398 0.999990865 0.999973245        5.61      -17.94       10.32        8.56        2.09        8.81
GR0132 764383.4567 196087.6833    999957.200975856       1.000017204       0.000051307 2000010.577171006      -0.000008329       0.999989334     0.000029818     1.000017204     0.000021490     0.999989335  31.68849 1.000028882 0.999977658       16.31        3.27       18.98       13.93       21.49       25.61
GR0133 763720.9600 202203.3367    999943.756353917       0.999994329       0.000074936 1999965.456337636      -0.000005563       1.000047758     0.000040249     0.999994328     0.000034685     1.000047760  70.89152 1.000064826 0.999977263       27.87       21.04       25.62      -26.72       34.69       43.78
GR0134 765188.2433 205087.0683    999983.277595278       1.000020254       0.000016259 2000019.683032819      -0.000169921       1.000020844     0.000093088     1.000020265    -0.000076831     1.000020841 149.88075 1.000097385 0.999943721       48.91       20.55       59.26       -0.29      -76.83       76.83
GR0135 765334.6433 204324.5067    999983.292517748       1.000020147       0.000016268 1999992.551341492       0.000023432       1.000004521    -0.000003582     1.000020147     0.000019850     1.000004521  38.06383 1.000033666 0.999991002       13.58       12.33       -2.28        7.81       19.85       21.33
GR0136 764548.0633 205684.9850    999985.631118368       1.000027932       0.000011120 2000074.454776949       0.000008757       0.999901255     0.000001181     1.000027932     0.000009939     0.999901255   4.95429 1.000028707 0.999900480       40.82      -35.41        0.75       63.34        9.94       64.11
GR0137 765420.6867 200696.0033    999970.542976053       1.000034433       0.000029295 1999972.950037051       0.000067387       1.000018700    -0.000019045     1.000034434     0.000048341     1.000018700  44.86472 1.000075544 0.999977590       31.18       26.57      -12.12        7.87       48.34       48.98
GR0138 765478.4467 201745.6367   1000000.404808200       0.999972440       0.000006570 2000016.446271678      -0.000022911       0.999985599     0.000014741     0.999972440    -0.000008171     0.999985599 128.42111 0.999989510 0.999968529        6.68      -20.98        9.38       -6.58       -8.17       10.49
GR0139 764470.7800 203181.4933   1000015.052691367       0.999993629      -0.000018193 2000028.014138228      -0.000006177       0.999966043    -0.000006008     0.999993629    -0.000012185     0.999966043 176.96755 0.999998241 0.999961432       11.72      -20.16       -3.82       13.79      -12.19       18.40
GR0140 766150.4300 199666.9333    999969.857496407       1.000002403       0.000038562 1999970.617873289      -0.000041586       1.000050227     0.000040073     1.000002404    -0.000001513     1.000050228 102.01146 1.000050276 1.000002356       15.25       26.32       25.51      -23.91       -1.51       23.96
GR0141 765358.7000 198989.0800    999985.562771428       0.999989597       0.000021383 1999968.749632014      -0.000040062       1.000052271     0.000030722     0.999989598    -0.000009341     1.000052271 109.22129 1.000053633 0.999988236       20.82       20.93       19.56      -31.34       -9.34       32.70
GR0142 765867.5600 198158.3600    999966.241696803       1.000099276       0.000018182 1999953.892334929       0.000044278       1.000049809    -0.000013047     1.000099277     0.000031229     1.000049809  28.67797 1.000114380 1.000034705       25.36       74.54       -8.31       24.73       31.23       39.84
GR0143 765654.2967 196467.2667   1000022.457650608       1.000002208      -0.000030139 1999980.333273327      -0.000001378       1.000027081    -0.000014380     1.000002207    -0.000015759     1.000027082 128.73271 1.000034720 0.999994569       12.78       14.64       -9.15      -12.44      -15.76       20.08
GR0144 768309.9667 206824.7567   1000082.153918867       1.000068980      -0.000125589 2000007.858615004      -0.000061050       1.000007240    -0.000032268     1.000068978    -0.000093320     1.000007243 160.16813 1.000136403 0.999939818       62.58       38.11      -20.54       30.87      -93.32       98.29
GR0145 768570.4800 205969.4133   1000055.383150077       0.999983588      -0.000067788 2000016.356516559      -0.000033944       0.999988892    -0.000016922     0.999983587    -0.000050866     0.999988893 148.34138 1.000037176 0.999935305       32.43      -13.76      -10.77       -2.65      -50.87       50.94
GR0146 767757.2067 205292.9567    999981.772602676       1.000082093       0.000001683 1999988.106387770       0.000003860       1.000015554    -0.000001089     1.000082093     0.000002771     1.000015554   2.64555 1.000082208 1.000015439       21.25       48.82       -0.69       33.27        2.77       33.38
GR0147 768395.5333 204589.8650   1000012.512402154       0.999966409      -0.000007474 1999981.087986736       0.000030272       1.000017644    -0.000018873     0.999966410     0.000011400     1.000017644  86.67276 1.000020066 0.999963988       17.85       -7.97      -12.02      -25.62       11.40       28.04
GR0148 768011.6167 203677.4050    999989.248135506       1.000010815       0.000010995 1999990.826943312       0.000011683       1.000009913    -0.000000344     1.000010815     0.000011339     1.000009913  48.73445 1.000021712 0.999999015        7.22       10.36       -0.22        0.45       11.34       11.35
GR0149 768566.9133 199796.6200   1000020.025804577       1.000003778      -0.000027202 1999992.809487362       0.000032531       1.000001921    -0.000029866     1.000003779     0.000002664     1.000001922  39.32551 1.000005672 1.000000029        1.80        2.85      -19.01        0.93        2.66        2.82
GR0150 768760.3967 201404.4167   1000010.006179483       0.999979458      -0.000007782 2000005.004155141       0.000000079       0.999994506    -0.000003931     0.999979458    -0.000003851     0.999994506 115.05913 0.999995435 0.999978529        5.38      -13.02       -2.50       -7.52       -3.85        8.45
GR0151 769683.4733 200759.2967   1000009.859675270       1.000041251      -0.000023744 2000005.034017388      -0.000012530       0.999997763    -0.000005607     1.000041251    -0.000018137     0.999997763 177.87076 1.000047823 0.999991192       18.03       19.51       -3.57       21.74      -18.14       28.32
GR0152 769550.1600 198452.7833   1000019.703007100       1.000002122      -0.000026353 1999983.340615117      -0.000016039       1.000026821    -0.000005157     1.000002122    -0.000021196     1.000026821 133.20800 1.000039003 0.999989940       15.62       14.47       -3.28      -12.35      -21.20       24.53
GR0153 767062.9367 199247.8700    999995.144815842       1.000017431       0.000001666 2000046.114754078       0.000003280       0.999940074    -0.000000807     1.000017431     0.000002473     0.999940074   2.03254 1.000017510 0.999939995       24.67      -21.25       -0.51       38.68        2.47       38.76
GR0154 766943.4567 198235.3667    999987.078653917       1.000088757      -0.000006287 2000046.781416855      -0.000002615       0.999940731    -0.000001836     1.000088757    -0.000004451     0.999940731 198.08817 1.000088891 0.999940597       47.20       14.74       -1.17       74.01       -4.45       74.15
GR0155 767775.3600 197165.3167    999952.166909859       1.000029021       0.000054635 2000037.485894342      -0.000018520       0.999956952     0.000036578     1.000029021     0.000018059     0.999956953  14.78807 1.000033293 0.999952681       25.66       -7.01       23.29       36.03       18.06       40.31
GR0156 767560.9933 195527.2667   1000006.410468880       0.999975191      -0.000002250 2000022.859928303      -0.000004005       0.999972290     0.000000877     0.999975191    -0.000003128     0.999972290 163.82167 0.999977188 0.999970293        2.19      -26.26        0.56        1.45       -3.13        3.45
GR0157 769856.5333 204486.4783    999982.918407238       0.999976817       0.000028231 1999962.328074200       0.000036870       1.000040278    -0.000004319     0.999976817     0.000032551     1.000040278  74.59405 1.000054005 0.999963090       28.94        8.55       -2.75      -31.73       32.55       45.46
GR0158 770687.7567 204234.1050    999996.943478158       1.000047673      -0.000008773 1999976.265167179       0.000107282       1.000003506    -0.000058026     1.000047677     0.000049253     1.000003505  36.58187 1.000079569 0.999971613       34.36       25.59      -36.94       22.09       49.25       53.98
GR0159 772192.6533 195958.1800    999963.006730089       1.000042774       0.000036905 2000016.934424014       0.000019237       0.999974191     0.000008834     1.000042774     0.000028071     0.999974191  21.83563 1.000052798 0.999964167       28.21        8.48        5.62       34.29       28.07       44.32
GR0160 768878.0867 196833.9833   1000010.067740370       1.000011617      -0.000016263 1999963.195334587       0.000003811       1.000047918    -0.000010037     1.000011617    -0.000006225     1.000047918 110.51738 1.000048956 1.000010579       12.22       29.77       -6.39      -18.15       -6.23       19.19
GR0161 770724.2867 195498.6967    999996.819082855       0.999985856       0.000007517 1999992.383405831       0.000060564       0.999995530    -0.000026524     0.999985857     0.000034041     0.999995529  54.49192 1.000025076 0.999956311       21.89       -9.31      -16.89       -4.84       34.04       34.38
GR0162 770312.1967 205107.7967    999977.037112123       1.000000270       0.000029632 1999996.385247589      -0.000098943       1.000032169     0.000064286     1.000000274    -0.000034657     1.000032169 136.27240 1.000054372 0.999978072       24.29       16.22       40.93      -15.95      -34.66       38.15
GR0163 771103.3433 205139.2167   1000028.431307454       0.999985213      -0.000033027 2000145.888772259      -0.000142744       0.999849897     0.000054863     0.999985219    -0.000087882     0.999849894 170.88533 1.000028468 0.999806644       70.61      -82.44       34.93       67.66      -87.88      110.91
GR0164 771386.1133 204583.8733   1000032.013915083       1.000013584      -0.000045207 2000155.466423520      -0.000066905       0.999817337     0.000010850     1.000013584    -0.000056055     0.999817337 183.47886 1.000028467 0.999802454       71.94      -84.54        6.91       98.12      -56.06      113.01
